code,name,area
AE,United Arab Emirates,6
AF,Afghanistan,6
AG,Antigua and Barbuda,3
AL,Albania,5
AM,Armenia,5
AT,Austria,5
AU,Australia,4
AZ,Azerbaijan,5
BA,Bosnia and Herzegovina,5
BG,Bulgaria,5
BH,Bahrain,6
BN,Brunei Darussalam,1
BQ,Bonaire Sint Eustatius and Saba,3
BR,Brazil,3
BT,Bhutan,1
BW,Botswana,4
BX,Benelux,5
BY,Belarus,5
BZ,Belize,3
CA,Canada,2
CH,Switzerland,5
CL,Chile,3
CN,China,1
CO,Colombia,3
CU,Cuba,3
CV,Cabo Verde,7
CW,Curaçao,3
CY,Cyprus,5
CZ,Czech Republic,5
DE,Germany,5
DK,Denmark,5
DZ,Algeria,7
EE,Estonia,5
EG,Egypt,7
EM,European Union,5
ES,Spain,5
FI,Finland,5
FR,France,5
GB,United Kingdom,5
GE,Georgia,5
GG,Guernsey,5
GH,Ghana,7
GM,Gambia,7
GR,Greece,5
HR,Croatia,5
HU,Hungary,5
ID,Indonesia,1
IE,Ireland,5
IL,Israel,6
IN,India,1
IR,Islamic Republic of Iran,6
IS,Iceland,5
IT,Italy,5
JM,Jamaica,3
KE,Kenya,7
KG,Kyrgyzstan,1
KH,Cambodia,1
KP,Democratic People's Republic of Korea,1
KR,Republic of Korea,1
KZ,Kazakhstan,1
LA,Lao People's Democratic Republic,1
LI,Liechtenstein,5
LR,Liberia,7
LS,Lesotho,7
LT,Lithuania,5
LV,Latvia,5
MA,Morocco,7
MC,Monaco,5
MD,Republic of Moldova,5
ME,Montenegro,5
MG,Madagascar,7
MK,The Republic of North Macedonia,5
MN,Mongolia,1
MU,Mauritius,1
MW,Malawi,7
MX,Mexico,3
MY,Malaysia,1
MZ,Mozambique,7
NM,Namibia,7
NO,Norway,5
NZ,New Zealand,4
OA,African Intellectual Property Organization (OAPI),7
OM,Oman,7
PH,Philippines,1
PK,Pakistan,1
PL,Poland,5
PT,Portugal,5
RO,Romania,5
RS,Serbia,5
RU,Russian Federation,5
RW,Rwanda,7
SD,Sudan,7
SE,Sweden,5
SG,Singapore,1
SI,Slovenia,5
SK,Slovakia,5
SL,Sierra Leone,7
SM,San Marino,5
ST,Sao Tome and Principe,7
SX,Sint Maarten (Dutch part),3
SY,Syrian Arab Republic,6
SZ,Eswatini,7
TH,Thailand,1
TJ,Tajikistan,1
TM,Turkmenistan,1
TN,Tunisia,7
TR,Türkiye,6
TT,Trinidad and Tobago,3
UA,Ukraine,5
US,United States of America,2
UZ,Uzbekistan,5
VN,Viet Nam,1
WS,Samoa,4
ZM,Zambia,7
ZW,Zimbabwe,7
